,Unnamed: 0,Unnamed: 0.1,Date,Review,Rating
0,0,0," April 17, 2019", Chris Evans embodies the spirit of Captain America as the Marvel Cinematic Universe introduces us to the super soldier from Brooklyn.,10.0
1,1,1," February 8, 2019"," Captain America: The First Avenger is an agreeable diversion. It's rock 'em, sock 'em comic book fun, but unlike many of the onscreen locations, the story never really catches fire.",7.0
2,2,2," January 18, 2019"," Overall, it's a pretty solid fare with a straightforward story.",7.0
3,3,3," January 7, 2019"," The action is exciting, and even better, there's humor and heart.",7.0
4,4,4," December 8, 2018"," It may feel a little hokey, being set way back, but for me, it's an enjoyable easy watch with a sense of fun and escapism that it doesn't get full credit for.",8.0
5,5,5," November 4, 2018"," Nothing less than an action-packed good time with a great cast, a great lead, a great score and great action sequences. In case you haven't guessed by now, it's great.",7.0
6,6,6," November 1, 2018"," It's loaded with enough action and emotion to lure in audiences not steeped in comic book minutia, but also peppered with enough tie-ins and callbacks to send a tingle up the legs of the faithful. ",8.0
7,7,7," August 29, 2018"," This movie improves on every viewing, especially with the hindsight subsequent MCU movies offer- but Peggy Carter deserves more!",6.0
8,8,8," August 24, 2018", Captain America is simply awful. It is another hour and a half of prologue to the film people are apparently waiting for The Avengers.,2.0
9,9,9," July 17, 2018"," Parents of comic book fans could do much, much worse. ",5.0
10,10,10," October 23, 2017", It's the big hit Marvel needed to be and a strong platform for The Avengers... ,7.0
11,11,11," September 8, 2017", Captain America is a truly humble story that fortifies the character both physically and morally.,9.0
12,12,12," August 21, 2017"," Director Joe Johnston tries to inject some pulpy '40s-style fizz into the proceeding, but the film's lead footed pace never seems to lighten up.",6.0
13,13,13," November 29, 2016"," Though it's never much of a question who'll save the day, it's nice to be able to feel like the good guy's worth rooting for.",9.0
14,14,14," July 22, 2016"," Captain America's a superhero due to a super serum, but he looks cool, has cool moves, and flings his shield with bombast, thus making America great again, and safe again.",8.0
15,15,15," July 14, 2015"," Director Joe Johnston re-confirms his mastery of special effects, but he doesn't let them get in the way of his telling a story.",8.0
16,16,16," July 14, 2015", It's simply an old-fashioned good-versus-evil yarn. And it's all the better for it.,7.0
17,17,17," July 14, 2015"," Totally lacking in ambiguity, Captain America is great fun.",7.0
18,18,18," July 14, 2015", Explosive and highly entertaining.,7.0
19,19,19," July 14, 2015"," This has definitely been the summer of the superhero film. I'd put this one just below X-Men: First Class, but above Green Lantern and well above Thor.",10.0
20,20,20," July 14, 2015"," It's very, very well done.",7.0
21,21,21," July 14, 2015"," Joe Johnston hits just the right tone, finding the heart of this often misunderstood character, and tempering proceedings with the perfect blend of humour, action and characterisation.",7.0
22,22,22," July 14, 2015", It's no masterpiece but fun enough to continue to whet the appetite for The Avengers.,6.0
